ORDER_ID,DE_ID,ASSIGNMENT_START_TIME,ASSIGNMENT_END_TIME,reject_ind,reject_type,PLACED_TIME,DELIVERED_TIME,LASTMILE_DISTANCE,FIRSTMILE_DISTANCE,LAST_MILE_TIME_PREDICTED,PAYOUT_MADE_TO_DE,NUM_PING_COUNT_LAST10MIN,LAST_PING_TIME_LAST10MIN,CUSTOMER_ZONE,CUSTOMER_LAT,CUSTOMER_LNG
47600,339791,2021-02-20 23:26:02.000,2021-02-20 23:37:41.000,0,,2021-02-20 23:25:57.823,2021-02-20 23:42:41.000,404.6,325.7,362.3,2060.0,26,2021-02-20 23:25:34.000,373.0,37.378419441951344,72.8316123643144
49817,770755,2021-02-21 04:13:02.000,2021-02-21 04:30:39.000,0,,2021-02-21 04:12:30.424,2021-02-21 04:35:39.000,399.5,320.0,366.5,3260.0,32,2021-02-21 04:13:01.000,373.0,37.37655490062155,72.81305425057324
56665,1249512,2021-02-22 06:30:47.000,2021-02-22 06:51:55.000,0,,2021-02-22 06:18:20.473,2021-02-22 06:56:55.000,446.90000000000003,324.20000000000005,393.8,2510.0,50,2021-02-22 06:30:03.000,373.0,37.3891194672764,72.795462233498
56665,637762,2021-02-22 06:24:32.000,2021-02-22 06:30:40.000,1,Type-1,2021-02-22 06:18:20.473,2021-02-22 06:56:55.000,446.90000000000003,324.20000000000005,393.8,0.0,9,2021-02-22 06:24:21.000,373.0,37.3891194672764,72.795462233498
58974,1192489,2021-02-23 01:04:32.000,2021-02-23 01:36:31.000,0,,2021-02-23 01:02:52.629,2021-02-23 01:41:31.000,320.3,320.0,391.8,1510.0,9,2021-02-23 01:04:13.000,373.0,37.369823568776674,72.81757813956327
61269,1248035,2021-02-23 04:44:33.000,2021-02-23 05:16:09.000,0,,2021-02-23 04:44:16.730,2021-02-23 05:21:09.000,426.5,394.1,379.8,3210.0,31,2021-02-23 04:44:32.000,373.0,37.37817751484941,72.80739128111655
61332,235954,2021-02-23 04:52:33.000,2021-02-23 05:22:33.000,0,,2021-02-23 04:48:58.339,2021-02-23 05:27:33.000,580.1,409.7,487.8,4960.0,48,2021-02-23 04:52:25.000,373.0,37.36775154257114,72.80146742240346
61805,135972,2021-02-23 05:32:33.000,2021-02-23 05:46:58.000,0,,2021-02-23 05:32:04.132,2021-02-23 05:51:58.000,438.5,378.5,402.0,2510.0,20,2021-02-23 05:32:29.000,373.0,37.37590204078339,72.83335841453122
64720,393663,2021-02-24 01:46:16.000,2021-02-24 02:10:39.000,0,,2021-02-24 01:31:21.318,2021-02-24 02:15:39.000,419.9,351.8,389.5,2510.0,27,2021-02-24 01:46:12.000,373.0,37.37589859069236,72.83010634010142
67095,392186,2021-02-24 04:57:47.000,2021-02-24 05:28:22.000,0,,2021-02-24 04:51:14.880,2021-02-24 05:33:22.000,401.0,320.0,400.5,1860.0,58,2021-02-24 04:57:01.000,373.0,37.371402099274036,72.8342439801202
72390,346198,2021-02-25 03:56:34.000,2021-02-25 04:32:44.000,0,,2021-02-25 03:51:10.150,2021-02-25 04:37:44.000,621.8000000000001,439.1,490.2,5660.0,25,2021-02-25 03:56:11.000,373.0,37.37922569142055,72.8023908985436
74794,382580,2021-02-25 09:22:32.000,2021-02-25 10:00:42.000,0,,2021-02-25 09:16:24.235,2021-02-25 10:05:42.000,454.09999999999997,359.6,371.2,4010.0,1,2021-02-25 09:21:19.000,373.0,37.375011349707364,72.83063568255632
75190,394630,2021-02-25 18:30:32.000,2021-02-25 18:53:22.000,0,,2021-02-25 18:26:39.153,2021-02-25 18:58:22.000,403.7,443.9,339.7,2760.0,9,2021-02-25 18:28:21.000,373.0,37.37570926852638,72.83413818299488
77543,365213,2021-02-26 00:24:33.000,2021-02-26 00:56:56.000,0,,2021-02-26 00:22:44.626,2021-02-26 01:01:56.000,438.8,344.3,403.5,2260.0,9,2021-02-26 00:23:31.000,373.0,37.374314559974984,72.79318389642978
80254,666221,2021-02-26 04:06:33.000,2021-02-26 04:45:30.000,0,,2021-02-26 04:00:07.927,2021-02-26 04:50:30.000,522.5,415.4,462.8,3910.0,68,2021-02-26 04:06:11.000,373.0,37.3811165692012,72.8043836808244
83886,595376,2021-02-27 00:25:16.000,2021-02-27 01:04:53.000,0,,2021-02-27 00:12:12.170,2021-02-27 01:09:53.000,360.2,320.0,341.7,1560.0,9,2021-02-27 00:25:09.000,373.0,37.377166815165346,72.83496429303305
83897,1053253,2021-02-27 00:14:31.000,2021-02-27 00:59:01.000,0,,2021-02-27 00:14:09.970,2021-02-27 01:04:01.000,455.59999999999997,320.0,455.2,2310.0,27,2021-02-27 00:14:25.000,373.0,37.39295605876058,72.78435558837973
89285,1053253,2021-02-27 22:58:32.000,2021-02-27 23:36:56.000,0,,2021-02-27 22:57:05.567,2021-02-27 23:41:56.000,497.9,362.3,450.5,3760.0,22,2021-02-27 22:58:01.000,373.0,37.36566168321547,72.80982135488304
89704,339813,2021-02-28 00:10:16.000,2021-02-28 01:06:51.000,0,,2021-02-27 23:56:33.763,2021-02-28 01:11:51.000,401.6,320.0,373.8,1860.0,14,2021-02-28 00:10:05.000,373.0,37.37856177229357,72.82061812300024
93468,381777,2021-02-28 05:38:32.000,2021-02-28 06:09:46.000,0,,2021-02-28 05:37:28.725,2021-02-28 06:14:46.000,460.70000000000005,320.3,413.8,3810.0,12,2021-02-28 05:38:32.000,373.0,37.37238696380788,72.8118830534433
94010,389393,2021-02-28 07:30:33.000,2021-02-28 07:48:35.000,0,,2021-02-28 07:29:34.945,2021-02-28 07:53:35.000,442.1,352.7,416.3,4010.0,20,2021-02-28 07:30:21.000,373.0,37.37692701046974,72.82132328523643
96207,1200165,2021-03-01 01:45:51.000,2021-03-01 02:01:00.000,0,,2021-03-01 01:44:12.213,2021-03-01 02:06:00.000,375.2,367.4,345.3,2010.0,15,2021-03-01 01:45:11.000,373.0,37.38243822963502,72.80790187833132
96515,924638,2021-03-01 02:29:51.000,2021-03-01 03:08:23.000,0,,2021-03-01 02:29:32.502,2021-03-01 03:13:23.000,388.09999999999997,320.0,434.2,1860.0,27,2021-03-01 02:29:40.000,373.0,37.376658313335184,72.83006998757787
98474,1254630,2021-03-01 05:27:54.000,2021-03-01 05:44:12.000,0,,2021-03-01 05:19:13.573,2021-03-01 05:49:12.000,369.5,351.8,359.5,1860.0,28,2021-03-01 05:27:20.000,373.0,37.37674107515213,72.83422859918294
98551,914762,2021-03-01 05:29:54.000,2021-03-01 05:43:02.000,0,,2021-03-01 05:29:01.156,2021-03-01 05:48:02.000,396.2,338.59999999999997,378.3,2310.0,12,2021-03-01 05:29:30.000,373.0,37.37213490301797,72.82506518397513
101259,1315488,2021-03-02 01:11:20.000,2021-03-02 01:30:44.000,0,,2021-03-02 01:10:56.654,2021-03-02 01:35:44.000,404.6,373.7,392.2,2360.0,14,2021-03-02 01:11:04.000,373.0,37.36661461609096,72.82541764992176
102801,1315822,2021-03-02 04:03:21.000,2021-03-02 04:34:01.000,0,,2021-03-02 04:01:21.763,2021-03-02 04:39:01.000,427.4,398.9,430.8,2710.0,10,2021-03-02 04:02:58.000,373.0,37.38475811690886,72.80779929647795
104539,366990,2021-03-02 08:14:34.000,2021-03-02 08:54:54.000,0,,2021-03-02 07:57:34.937,2021-03-02 08:59:54.000,330.5,320.0,312.3,2760.0,10,2021-03-02 08:13:44.000,373.0,37.36449506518087,72.80543634606192
110082,1200165,2021-03-03 06:25:20.000,2021-03-03 06:51:12.000,0,,2021-03-03 06:24:28.497,2021-03-03 06:56:12.000,416.3,335.59999999999997,385.2,2360.0,68,2021-03-03 06:24:53.000,373.0,37.38295677472418,72.8055678022849
110661,1186729,2021-03-03 18:47:20.000,2021-03-03 19:10:40.000,0,,2021-03-03 18:45:39.919,2021-03-03 19:15:40.000,418.4,348.8,373.2,2460.0,8,2021-03-03 18:47:15.000,373.0,37.372000114154645,72.8298350825026
111210,977070,2021-03-03 21:19:20.000,2021-03-03 21:33:01.000,0,,2021-03-03 21:17:52.647,2021-03-03 21:38:01.000,491.0,364.1,444.5,3260.0,18,2021-03-03 21:19:16.000,373.0,37.36813328928286,72.79435709403916
116897,731071,2021-03-04 09:07:20.000,2021-03-04 09:26:37.000,0,,2021-03-04 09:01:26.686,2021-03-04 09:31:37.000,428.6,328.4,355.2,3360.0,9,2021-03-04 09:07:07.000,373.0,37.37523981968023,72.83347658056073
118606,960181,2021-03-04 22:01:20.000,2021-03-04 22:35:47.000,0,,2021-03-04 21:58:25.080,2021-03-04 22:40:47.000,386.90000000000003,409.7,386.5,2760.0,23,2021-03-04 22:01:10.000,373.0,37.37866268339174,72.794349367473
119971,977070,2021-03-05 00:53:34.000,2021-03-05 01:06:28.000,0,,2021-03-05 00:45:28.717,2021-03-05 01:11:28.000,386.6,355.4,381.5,2110.0,10,2021-03-05 00:53:04.000,373.0,37.36686341187709,72.82573718185571
121642,1186729,2021-03-05 03:15:21.000,2021-03-05 03:43:30.000,0,,2021-03-05 03:06:27.403,2021-03-05 03:48:30.000,340.7,438.5,331.3,2360.0,10,2021-03-05 03:15:02.000,373.0,37.38128058901547,72.82461637707333
122244,362620,2021-03-05 04:03:22.000,2021-03-05 04:32:12.000,0,,2021-03-05 03:41:58.643,2021-03-05 04:37:12.000,428.29999999999995,502.4,406.3,3210.0,25,2021-03-05 04:02:51.000,373.0,37.380600187133204,72.82475621011167
122584,271050,2021-03-05 04:05:23.000,2021-03-05 04:18:30.000,0,,2021-03-05 04:00:26.718,2021-03-05 04:23:30.000,375.2,331.70000000000005,355.7,2060.0,30,2021-03-05 04:05:03.000,373.0,37.374300556207345,72.83146077200622
122875,401442,2021-03-05 04:13:20.000,2021-03-05 04:29:35.000,0,,2021-03-05 04:12:36.906,2021-03-05 04:34:35.000,326.0,320.0,317.8,1510.0,21,2021-03-05 04:12:43.000,373.0,37.36691664468132,72.80924980285634
123862,381057,2021-03-05 05:27:21.000,2021-03-05 06:00:55.000,0,,2021-03-05 05:21:20.299,2021-03-05 06:05:55.000,457.1,416.90000000000003,406.3,3260.0,77,2021-03-05 05:27:02.000,373.0,37.3682828810293,72.80203326641278
1290,595676,2021-02-12 23:04:40.000,2021-02-12 23:30:22.000,0,,2021-02-12 22:58:24.110,2021-02-12 23:35:22.000,437.6,407.3,411.7,2760.0,19,2021-02-12 23:04:22.000,373.0,37.366823496370294,72.82069146022721
7527,318735,2021-02-14 02:11:24.000,2021-02-14 02:41:21.000,0,,2021-02-14 02:02:45.396,2021-02-14 02:46:21.000,417.5,359.0,399.0,2360.0,19,2021-02-14 02:11:16.000,373.0,37.37092027704752,72.82655672135377
11023,884963,2021-02-14 19:36:41.000,2021-02-14 19:55:10.000,0,,2021-02-14 19:34:46.810,2021-02-14 20:00:10.000,412.1,393.8,373.8,3210.0,9,2021-02-14 19:36:25.000,373.0,37.37813294341144,72.82879661954851
12132,251832,2021-02-14 22:11:54.000,2021-02-14 22:32:28.000,0,,2021-02-14 22:08:10.950,2021-02-14 22:37:28.000,380.59999999999997,431.3,404.7,3360.0,6,2021-02-14 22:11:54.000,373.0,37.365949071382126,72.81104094827498
18195,1212847,2021-02-15 22:10:40.000,2021-02-15 22:37:21.000,0,,2021-02-15 22:08:44.889,2021-02-15 22:42:21.000,470.90000000000003,353.0,429.5,2710.0,11,2021-02-15 22:09:46.000,373.0,37.383158732193614,72.80741723819365
18285,977070,2021-02-15 22:22:40.000,2021-02-15 22:44:57.000,0,,2021-02-15 22:20:32.236,2021-02-15 22:49:57.000,472.4,388.4,413.8,2910.0,16,2021-02-15 22:22:30.000,373.0,37.37601227253169,72.81981727909279
20798,664402,2021-02-16 04:17:24.000,2021-02-16 04:29:53.000,0,,2021-02-16 03:59:02.725,2021-02-16 04:34:53.000,343.09999999999997,336.8,335.3,2260.0,49,2021-02-16 04:16:58.000,373.0,37.370669431132434,72.80923266073489
22092,643791,2021-02-16 06:22:40.000,2021-02-16 06:46:28.000,0,,2021-02-16 06:21:14.175,2021-02-16 06:51:28.000,517.1,364.40000000000003,435.7,3910.0,34,2021-02-16 06:22:32.000,373.0,37.371834247285676,72.82988974676678
24233,187220,2021-02-17 00:58:54.000,2021-02-17 01:35:30.000,0,,2021-02-17 00:50:54.536,2021-02-17 01:40:30.000,577.4,376.4,499.7,4610.0,12,2021-02-17 00:57:59.000,373.0,37.36350916654788,72.82009806505683
25687,902088,2021-02-17 03:46:24.000,2021-02-17 04:28:02.000,0,,2021-02-17 03:38:18.567,2021-02-17 04:33:02.000,429.20000000000005,386.90000000000003,415.2,2660.0,61,2021-02-17 03:45:51.000,373.0,37.37950352851189,72.82243294950031
26168,335073,2021-02-17 04:18:25.000,2021-02-17 05:01:13.000,0,,2021-02-17 04:16:15.630,2021-02-17 05:06:13.000,378.8,358.4,385.0,2660.0,44,2021-02-17 04:18:01.000,373.0,37.37325702197424,72.82228681232108
26350,946929,2021-02-17 04:48:41.000,2021-02-17 05:17:46.000,0,,2021-02-17 04:31:41.955,2021-02-17 05:22:46.000,349.7,320.0,338.7,1860.0,31,2021-02-17 04:48:27.000,373.0,37.37579498833299,72.80781052734316
27095,271038,2021-02-17 06:29:54.000,2021-02-17 06:47:07.000,0,,2021-02-17 06:27:57.963,2021-02-17 06:52:07.000,371.3,339.20000000000005,344.8,2810.0,21,2021-02-17 06:29:27.000,373.0,37.375228728893546,72.80099394093594
28631,372533,2021-02-17 22:46:40.000,2021-02-17 23:00:28.000,0,,2021-02-17 22:45:10.718,2021-02-17 23:05:28.000,413.9,359.6,375.7,3260.0,9,2021-02-17 22:46:36.000,373.0,37.37065748677535,72.7972782114656
29367,879399,2021-02-18 00:42:40.000,2021-02-18 01:24:31.000,0,,2021-02-18 00:41:59.801,2021-02-18 01:29:31.000,489.8,324.5,431.8,3010.0,11,2021-02-18 00:42:14.000,373.0,37.372871892972654,72.8090500084904
29877,364449,2021-02-18 02:02:40.000,2021-02-18 02:08:05.000,1,Type-1,2021-02-18 01:55:21.775,2021-02-18 02:55:04.000,530.3,407.6,466.8,0.0,4,2021-02-18 01:56:58.000,373.0,37.37571437594407,72.83396708678134
29877,364449,2021-02-18 02:02:40.000,2021-02-18 02:08:05.589,1,Type-3,2021-02-18 01:55:21.775,2021-02-18 02:55:04.000,530.3,407.6,466.8,0.0,4,2021-02-18 01:56:58.000,373.0,37.37571437594407,72.83396708678134
29877,342555,2021-02-18 02:08:24.000,2021-02-18 02:50:04.000,0,,2021-02-18 01:55:21.775,2021-02-18 02:55:04.000,530.3,407.3,466.8,4110.0,20,2021-02-18 02:08:16.000,373.0,37.37571437594407,72.83396708678134
30107,1233095,2021-02-18 02:20:40.000,2021-02-18 02:42:41.000,0,,2021-02-18 02:19:35.151,2021-02-18 02:47:41.000,398.29999999999995,375.5,386.0,2210.0,22,2021-02-18 02:20:15.000,373.0,37.373520480647265,72.83642766058162
31116,354396,2021-02-18 03:55:54.000,2021-02-18 04:19:47.000,0,,2021-02-18 03:32:49.363,2021-02-18 04:24:47.000,483.8,403.09999999999997,467.0,3610.0,37,2021-02-18 03:55:47.000,373.0,37.37686890523149,72.7949580216538
32282,977070,2021-02-18 04:49:55.000,2021-02-18 05:12:55.000,0,,2021-02-18 04:46:49.814,2021-02-18 05:17:55.000,413.9,320.3,391.7,2560.0,86,2021-02-18 04:49:02.000,373.0,37.3814920840494,72.7977758075963
33926,684986,2021-02-18 18:28:40.000,2021-02-18 19:05:09.000,0,,2021-02-18 18:13:45.591,2021-02-18 19:10:09.000,499.7,436.70000000000005,439.8,3910.0,39,2021-02-18 18:28:26.000,373.0,37.37684279912352,72.80211754108399
37256,356620,2021-02-19 02:08:40.000,2021-02-19 02:42:58.000,0,,2021-02-19 02:07:57.951,2021-02-19 02:47:58.000,461.0,359.3,446.5,2660.0,24,2021-02-19 02:07:40.000,373.0,37.36401217263422,72.81540637187875
38281,271038,2021-02-19 03:44:24.000,2021-02-19 04:01:29.000,0,,2021-02-19 03:16:07.853,2021-02-19 04:06:29.000,349.40000000000003,320.0,358.8,2010.0,79,2021-02-19 03:44:16.000,373.0,37.38525618715391,72.81016488858798
39422,939796,2021-02-19 04:40:41.000,2021-02-19 05:15:38.000,0,,2021-02-19 04:20:30.333,2021-02-19 05:20:38.000,375.2,447.2,359.8,3060.0,28,2021-02-19 04:40:34.000,373.0,37.37447593801297,72.81579587681914
41471,315808,2021-02-19 20:06:40.000,2021-02-19 20:38:19.000,0,,2021-02-19 20:05:26.670,2021-02-19 20:43:19.000,445.4,320.3,388.5,3160.0,11,2021-02-19 20:06:05.000,373.0,37.374462087916996,72.81827652354424
42482,759229,2021-02-19 23:20:40.000,2021-02-19 23:58:50.000,0,,2021-02-19 23:19:57.600,2021-02-20 00:03:50.000,454.40000000000003,365.59999999999997,409.2,3510.0,24,2021-02-19 23:20:13.000,373.0,37.371991416732016,72.80598508408845
43231,372533,2021-02-20 01:57:44.000,2021-02-20 02:12:03.000,0,,2021-02-20 01:48:43.248,2021-02-20 02:17:03.000,359.9,320.0,345.8,3260.0,8,2021-02-20 01:56:52.000,373.0,37.36995853377488,72.80822076896843
46425,719677,2021-02-20 19:14:03.000,2021-02-20 19:46:46.000,0,,2021-02-20 19:13:11.545,2021-02-20 19:51:46.000,431.6,328.4,385.2,2310.0,10,2021-02-20 19:13:02.000,373.0,37.37571437594407,72.83396708678134
51800,931044,2021-02-21 19:48:02.000,2021-02-21 20:19:37.000,0,,2021-02-21 19:47:40.287,2021-02-21 20:24:37.000,449.9,371.90000000000003,454.3,2610.0,14,2021-02-21 19:47:12.000,373.0,37.37669607485547,72.81627419930508
54426,977070,2021-02-22 03:05:30.000,2021-02-22 03:21:01.000,0,,2021-02-22 03:03:57.015,2021-02-22 03:26:01.000,400.4,346.70000000000005,366.8,2310.0,23,2021-02-22 03:05:02.000,373.0,37.37727116731988,72.81275066859607
56183,380510,2021-02-22 05:25:47.000,2021-02-22 05:49:11.000,0,,2021-02-22 05:15:45.206,2021-02-22 05:54:11.000,401.0,347.6,376.3,3260.0,14,2021-02-22 05:25:46.000,373.0,37.37379808300182,72.8330606534636
58689,339813,2021-02-23 00:06:32.000,2021-02-23 00:35:23.000,0,,2021-02-23 00:04:43.998,2021-02-23 00:40:23.000,477.5,379.1,436.5,3010.0,21,2021-02-23 00:06:25.000,373.0,37.38097222031017,72.80663482795369
58794,1241301,2021-02-23 00:28:32.000,2021-02-23 01:08:15.000,0,,2021-02-23 00:27:57.560,2021-02-23 01:13:15.000,557.9,323.29999999999995,501.7,3910.0,12,2021-02-23 00:28:05.000,373.0,37.37637403218908,72.79618582484319
59283,1192489,2021-02-23 01:50:33.000,2021-02-23 02:50:19.000,0,,2021-02-23 01:49:44.555,2021-02-23 02:55:19.000,471.79999999999995,321.2,439.2,3110.0,21,2021-02-23 01:50:10.000,373.0,37.389626655015,72.79540782212221
66041,182504,2021-02-24 03:54:34.000,2021-02-24 03:57:33.000,1,Type-2,2021-02-24 03:41:54.366,2021-02-24 04:19:21.000,320.3,361.1,445.2,0.0,23,2021-02-24 03:50:38.000,373.0,37.37682218428319,72.80819245466596
66041,1249476,2021-02-24 03:57:47.000,2021-02-24 04:14:21.000,0,,2021-02-24 03:41:54.366,2021-02-24 04:19:21.000,320.3,320.0,445.2,2560.0,40,2021-02-24 03:57:18.000,373.0,37.37682218428319,72.80819245466596
66393,825676,2021-02-24 04:04:34.000,2021-02-24 04:45:21.000,0,,2021-02-24 04:04:29.942,2021-02-24 04:50:21.000,389.0,354.8,404.7,2260.0,37,2021-02-24 04:04:01.000,373.0,37.375479665073,72.83243170057357
69351,1212763,2021-02-24 21:56:32.000,2021-02-24 22:27:37.000,0,,2021-02-24 21:55:25.387,2021-02-24 22:32:37.000,537.2,359.6,483.5,4460.0,15,2021-02-24 21:56:30.000,373.0,37.37284211994161,72.83223081334198
70903,1345397,2021-02-25 02:00:32.000,2021-02-25 02:03:32.000,1,Type-4,2021-02-25 01:58:47.715,2021-02-25 02:40:39.000,470.3,365.0,443.3,0.0,20,2021-02-25 02:00:32.000,373.0,37.370556697686354,72.80163356926484
70903,248252,2021-02-25 02:03:47.000,2021-02-25 02:35:39.000,0,,2021-02-25 01:58:47.715,2021-02-25 02:40:39.000,470.3,364.1,443.3,2810.0,10,2021-02-25 02:03:44.000,373.0,37.370556697686354,72.80163356926484
71668,952534,2021-02-25 03:10:33.000,2021-02-25 03:42:09.000,0,,2021-02-25 03:07:20.235,2021-02-25 03:47:09.000,486.79999999999995,415.1,437.8,3260.0,26,2021-02-25 03:10:26.000,373.0,37.363813864018525,72.79914176386956
72500,1018931,2021-02-25 04:04:35.000,2021-02-25 04:31:54.000,0,,2021-02-25 03:57:08.848,2021-02-25 04:36:54.000,411.8,470.90000000000003,382.2,2910.0,14,2021-02-25 04:03:16.000,373.0,37.37418815240319,72.82776651086427
73426,365213,2021-02-25 04:57:17.000,2021-02-25 05:21:51.000,0,,2021-02-25 04:51:13.348,2021-02-25 05:26:51.000,372.2,320.0,328.3,1510.0,45,2021-02-25 04:56:47.000,373.0,37.37038375897662,72.8104421612183
76735,946929,2021-02-25 22:48:32.000,2021-02-25 23:16:34.000,0,,2021-02-25 22:48:03.981,2021-02-25 23:21:34.000,329.9,341.90000000000003,309.5,1760.0,3,2021-02-25 22:48:15.000,373.0,37.37530571033344,72.83193497152409
78185,1148663,2021-02-26 01:43:46.000,2021-02-26 02:06:33.000,0,,2021-02-26 01:35:39.933,2021-02-26 02:11:33.000,473.9,367.4,432.3,2960.0,25,2021-02-26 01:43:45.000,373.0,37.37055004127572,72.8177354218195
81263,393732,2021-02-26 05:15:47.000,2021-02-26 05:51:31.000,0,,2021-02-26 05:02:40.818,2021-02-26 05:56:31.000,383.29999999999995,322.1,356.2,1710.0,60,2021-02-26 05:15:41.000,373.0,37.37334116568391,72.81429908299192
81496,346147,2021-02-26 05:27:17.000,2021-02-26 05:53:18.000,0,,2021-02-26 05:16:45.441,2021-02-26 05:58:18.000,435.5,392.9,393.8,2760.0,30,2021-02-26 05:26:02.000,373.0,37.37235748883859,72.8307072541229
81684,932931,2021-02-26 06:00:32.000,2021-02-26 06:32:25.000,0,,2021-02-26 05:35:56.672,2021-02-26 06:37:25.000,446.0,373.09999999999997,412.2,2510.0,72,2021-02-26 06:00:14.000,373.0,37.37477789424367,72.82819674866086
83078,378730,2021-02-26 21:34:32.000,2021-02-26 22:07:17.000,0,,2021-02-26 21:32:47.454,2021-02-26 22:12:17.000,412.4,321.2,392.2,2260.0,7,2021-02-26 21:33:26.000,373.0,37.38130958531195,72.80406564815158
83848,378730,2021-02-27 00:09:16.000,2021-02-27 00:40:26.000,0,,2021-02-27 00:00:51.199,2021-02-27 00:45:26.000,409.40000000000003,344.6,410.0,2260.0,9,2021-02-27 00:08:29.000,373.0,37.377649965241204,72.79103501958126
84431,364862,2021-02-27 02:12:16.000,2021-02-27 02:39:42.000,0,,2021-02-27 02:01:19.955,2021-02-27 02:44:42.000,507.79999999999995,327.8,460.3,3110.0,15,2021-02-27 02:11:25.000,373.0,37.38498275294075,72.80830162968726
84438,248252,2021-02-27 02:09:46.000,2021-02-27 02:38:43.000,0,,2021-02-27 02:02:35.038,2021-02-27 02:43:43.000,467.3,334.7,443.8,2610.0,9,2021-02-27 02:09:28.000,373.0,37.36818963341923,72.80016428142535
85673,914762,2021-02-27 04:10:33.000,2021-02-27 04:50:51.000,0,,2021-02-27 03:57:58.468,2021-02-27 04:55:51.000,503.29999999999995,443.0,454.3,3760.0,75,2021-02-27 04:08:28.000,373.0,37.3881361517355,72.80189240383376
89013,386278,2021-02-27 22:21:46.000,2021-02-27 22:24:46.000,1,Type-4,2021-02-27 22:20:12.682,2021-02-27 22:56:22.000,399.5,381.8,387.3,0.0,6,2021-02-27 22:20:56.000,373.0,37.37352168640511,72.82886879171478
89013,598135,2021-02-27 22:24:47.000,2021-02-27 22:51:22.000,0,,2021-02-27 22:20:12.682,2021-02-27 22:56:22.000,399.5,320.0,387.3,2910.0,7,2021-02-27 22:24:44.000,373.0,37.37352168640511,72.82886879171478
89964,122229,2021-02-28 00:32:32.000,2021-02-28 00:54:06.000,0,,2021-02-28 00:32:12.545,2021-02-28 00:59:06.000,414.20000000000005,343.7,382.5,2160.0,9,2021-02-28 00:31:31.000,373.0,37.370958919077594,72.8341121039909
91084,386256,2021-02-28 02:54:33.000,2021-02-28 03:14:19.000,0,,2021-02-28 02:42:18.405,2021-02-28 03:19:19.000,391.70000000000005,349.7,406.3,4010.0,15,2021-02-28 02:54:07.000,373.0,37.37512057885439,72.83980103955938
93640,1212772,2021-02-28 06:00:32.000,2021-02-28 06:34:50.000,0,,2021-02-28 06:00:13.157,2021-02-28 06:39:50.000,350.9,353.6,495.7,3160.0,8,2021-02-28 05:59:43.000,373.0,37.37663171056737,72.81496482646344
97173,258068,2021-03-01 03:35:55.000,2021-03-01 04:16:48.000,0,,2021-03-01 03:34:37.762,2021-03-01 04:21:48.000,391.70000000000005,374.0,368.7,2160.0,65,2021-03-01 03:34:57.000,373.0,37.376915440845636,72.83140264861632
97735,136073,2021-03-01 04:21:52.000,2021-03-01 04:32:07.000,0,,2021-03-01 04:17:59.673,2021-03-01 04:37:07.000,388.4,327.8,364.5,1860.0,26,2021-03-01 04:21:31.000,373.0,37.37457264019026,72.83158754071782
98662,1249512,2021-03-01 05:49:52.000,2021-03-01 06:09:39.000,0,,2021-03-01 05:39:16.210,2021-03-01 06:14:39.000,340.7,337.1,343.8,1760.0,17,2021-03-01 05:48:45.000,373.0,37.37805535681336,72.80737185396474
99466,595676,2021-03-01 19:00:19.000,2021-03-01 19:22:53.000,0,,2021-03-01 18:58:22.094,2021-03-01 19:27:53.000,473.0,359.9,415.8,2610.0,7,2021-03-01 18:59:33.000,373.0,37.384343174261375,72.81028491965924
100257,290726,2021-03-01 22:14:19.000,2021-03-01 22:33:19.000,0,,2021-03-01 22:14:12.268,2021-03-01 22:38:19.000,407.9,346.70000000000005,363.3,2510.0,9,2021-03-01 22:14:04.000,373.0,37.37470875217982,72.83096330236084
101115,393726,2021-03-02 00:43:20.000,2021-03-02 01:12:31.000,0,,2021-03-02 00:42:21.183,2021-03-02 01:17:31.000,473.6,352.4,453.2,2860.0,21,2021-03-02 00:43:13.000,373.0,37.389845181110225,72.79664347836312
106622,154312,2021-03-03 01:05:20.000,2021-03-03 01:44:34.000,0,,2021-03-03 01:00:03.798,2021-03-03 01:49:34.000,552.2,375.5,463.3,4310.0,9,2021-03-03 01:05:18.000,373.0,37.37738804636185,72.80605500288686
106839,939796,2021-03-03 01:45:20.000,2021-03-03 02:14:13.000,0,,2021-03-03 01:39:48.298,2021-03-03 02:19:13.000,387.2,320.0,359.0,1960.0,8,2021-03-03 01:44:38.000,373.0,37.3758053657101,72.81515758065113
107325,356629,2021-03-03 02:49:20.000,2021-03-03 03:11:00.000,0,,2021-03-03 02:43:55.938,2021-03-03 03:16:00.000,501.5,332.6,465.3,3010.0,12,2021-03-03 02:48:58.000,373.0,37.366775348520534,72.80579898622909
107720,371234,2021-03-03 03:21:21.000,2021-03-03 04:02:04.000,0,,2021-03-03 03:20:08.994,2021-03-03 04:07:04.000,326.3,336.2,466.2,3260.0,17,2021-03-03 03:20:20.000,373.0,37.36390702584039,72.79756765431969
113184,1233095,2021-03-04 02:25:20.000,2021-03-04 02:46:27.000,0,,2021-03-04 02:25:11.779,2021-03-04 02:51:27.000,393.2,344.6,365.3,2210.0,12,2021-03-04 02:25:15.000,373.0,37.36984687504281,72.81577926301999
113718,825676,2021-03-04 03:09:21.000,2021-03-04 03:33:16.000,0,,2021-03-04 03:08:56.888,2021-03-04 03:38:16.000,395.3,344.9,362.2,2310.0,18,2021-03-04 03:09:11.000,373.0,37.37602481309459,72.80091425439475
